pair,time,trader,volume,fee,position_side
wBTC,2023-02-08 15:36:35.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,38976.83525026772,38.97683525026773,LONG
wETH,2023-02-20 14:52:20.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,4639.500098181818,4.639500098181818,LONG
wETH,2023-02-20 18:22:55.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,8123.5499243273825,8.123549924327383,LONG
wBTC,2023-02-08 14:45:25.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,986645.6031309667,986.6456031309666,LONG
wETH,2023-02-08 13:54:26.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,23735.714285714286,23.735714285714288,SHORT
wETH,2023-02-08 15:01:32.000 UTC,0xe786ec5da1c8b391f896d78791091554bc0464f2,19740.59405940594,19.74059405940594,SHORT
wETH,2023-02-09 16:35:17.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,97363.90000000001,97.36389999999999,LONG
wETH,2023-02-09 23:22:31.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,77883.30117647059,115.75220917647057,LONG
wBTC,2023-02-09 03:05:13.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,38976.8352445854,38.9768352445854,LONG
wETH,2023-02-14 09:09:10.000 UTC,0xa7f31b620a23656f63fcb0ddcfe185e5d0663b0f,8799.260020402928,8.799260020402926,SHORT
wBTC,2023-02-09 16:25:42.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,29232.626268402357,29.232626268402353,LONG
wBTC,2023-02-14 14:18:26.000 UTC,0xe17d06d558e0c41e074059088d7cbb95ec9a0a6d,11005.241628411404,35.273025807154745,LONG
wBTC,2023-02-13 14:01:15.000 UTC,0xe17d06d558e0c41e074059088d7cbb95ec9a0a6d,32100.243622676386,32.10024362267639,LONG
wETH,2023-02-17 00:32:39.000 UTC,0x5dceda23f4fca18ccf9748cccf703a72f9d4d44c,3.767108216284609e+06,3767.1082162846087,LONG
wETH,2023-02-20 03:33:18.000 UTC,0xe17d06d558e0c41e074059088d7cbb95ec9a0a6d,72916.84711602426,72.91684711602426,LONG
wBTC,2023-02-15 13:51:34.000 UTC,0x5dceda23f4fca18ccf9748cccf703a72f9d4d44c,7.204078159013267e+06,7204.078159013266,LONG
wETH,2023-02-15 05:40:44.000 UTC,0x5dceda23f4fca18ccf9748cccf703a72f9d4d44c,732276.455357143,2910.6279901241787,LONG
wBTC,2023-02-14 19:07:58.000 UTC,0x5dceda23f4fca18ccf9748cccf703a72f9d4d44c,918455.7995149919,918.4557995149918,LONG
wETH,2023-02-09 21:41:13.000 UTC,0x2e4c0414df90bc7e02a5863202001b82018fb6bf,3683.1280788177337,3.6831280788177336,SHORT
wBTC,2023-02-14 19:06:01.000 UTC,0x5dceda23f4fca18ccf9748cccf703a72f9d4d44c,5.405939228346021e+06,8263.193164286342,LONG
wBTC,2023-02-17 21:58:38.000 UTC,0x5dceda23f4fca18ccf9748cccf703a72f9d4d44c,1.9033677620897763e+06,5530.5407306477055,LONG
wBTC,2023-02-18 18:28:17.000 UTC,0x5dceda23f4fca18ccf9748cccf703a72f9d4d44c,7.347379047478407e+06,39433.49026003025,LONG
wETH,2023-02-17 16:20:45.000 UTC,0x5dceda23f4fca18ccf9748cccf703a72f9d4d44c,1.3231711285714286e+06,1323.1711285714284,LONG
wBTC,2023-02-12 23:36:28.000 UTC,0xe17d06d558e0c41e074059088d7cbb95ec9a0a6d,85324.87633898231,85.32487633898232,SHORT
wETH,2023-02-11 14:50:40.000 UTC,0xe17d06d558e0c41e074059088d7cbb95ec9a0a6d,103783.48259932657,103.78348259932658,LONG
wBTC,2023-02-14 12:58:41.000 UTC,0x5dceda23f4fca18ccf9748cccf703a72f9d4d44c,3.72124391743724e+06,3721.24391743724,LONG
wETH,2023-02-17 15:35:03.000 UTC,0x5dceda23f4fca18ccf9748cccf703a72f9d4d44c,1.821277308901044e+06,14310.356548943739,LONG
wETH,2023-02-10 13:06:37.000 UTC,0xe17d06d558e0c41e074059088d7cbb95ec9a0a6d,46949.05533019894,81.8943977614057,LONG
wETH,2023-02-20 03:29:44.000 UTC,0xe17d06d558e0c41e074059088d7cbb95ec9a0a6d,116119.73961783598,116.11973961783596,LONG
wBTC,2023-02-17 15:45:38.000 UTC,0x5dceda23f4fca18ccf9748cccf703a72f9d4d44c,730024.2467958421,730.024246795842,LONG
wETH,2023-02-15 03:30:41.000 UTC,0x5dceda23f4fca18ccf9748cccf703a72f9d4d44c,5.272144239992171e+06,8184.095528419696,LONG
wETH,2023-02-10 00:44:38.000 UTC,0xe17d06d558e0c41e074059088d7cbb95ec9a0a6d,58671.76993364929,58.67176993364929,LONG
wETH,2023-02-14 14:12:42.000 UTC,0xe17d06d558e0c41e074059088d7cbb95ec9a0a6d,73546.4259614401,73.5464259614401,LONG
wETH,2023-02-10 21:47:53.000 UTC,0xe17d06d558e0c41e074059088d7cbb95ec9a0a6d,80391.31221056373,80.39131221056373,SHORT
wETH,2023-02-20 19:17:00.000 UTC,0x5dceda23f4fca18ccf9748cccf703a72f9d4d44c,8.25992847703725e+06,13024.425695893933,LONG
wBTC,2023-02-20 00:08:02.000 UTC,0xe17d06d558e0c41e074059088d7cbb95ec9a0a6d,124840.17665052693,124.84017665052694,LONG
wBTC,2023-02-14 19:17:27.000 UTC,0xe17d06d558e0c41e074059088d7cbb95ec9a0a6d,3212.0264978788896,12.56591679736494,LONG
wBTC,2023-02-17 00:08:27.000 UTC,0x5dceda23f4fca18ccf9748cccf703a72f9d4d44c,1.0100824803342334e+06,1010.0824803342334,LONG
wETH,2023-02-17 00:31:01.000 UTC,0xb21dd76297004dbb98f129e608add15b10d82542,607365.0818635015,607.3650818635015,LONG
wBTC,2023-02-17 00:30:15.000 UTC,0xb21dd76297004dbb98f129e608add15b10d82542,727181.2588691826,727.1812588691826,LONG
wBTC,2023-02-14 19:34:27.000 UTC,0xb21dd76297004dbb98f129e608add15b10d82542,132683.10591565954,132.68310591565952,LONG
wBTC,2023-02-09 21:00:17.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,10176.120558242867,20.878424770700946,LONG
UNI,2023-02-09 19:58:58.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,5633.173918663617,9.825760497828636,LONG
wETH,2023-02-09 21:03:34.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,10164.691092160383,20.459989022299013,LONG
